rank,country,population,GrowthRate,size,Density
1,China,1448471400,1.0029,9706961,149.2199
2,India,1406631776,1.0095,3287590,427.8611
3,United States,334805269,1.0057,9372610,35.7217
4,Indonesia,279134505,1.01,1904569,146.5605
5,Pakistan,229488994,1.019,881912,260.2176
6,Nigeria,216746934,1.0253,923768,234.6335
7,Brazil,215353593,1.0064,8515767,25.2888
8,Bangladesh,167885689,1.0095,147570,1137.6682
9,Russia,145805947,0.9993,17098242,8.5275
10,Mexico,131562772,1.01,1964375,66.9744
11,Japan,125584838,0.9963,377930,332.2966
12,Ethiopia,120812698,1.0249,1104300,109.4021
13,Philippines,112508994,1.0132,342353,328.6345
14,Egypt,106156692,1.0182,1002450,105.8972
15,Vietnam,98953541,1.008,331212,298.7619
16,DR Congo,95240792,1.031,2344858,40.6169
17,Iran,86022837,1.0117,1648195,52.1921
18,Turkey,85561976,1.0061,783562,109.1962
19,Germany,83883596,0.9998,357114,234.893
20,Thailand,70078203,1.0018,513120,136.5727
21,United Kingdom,68497907,1.0043,242900,282.0004
22,France,65584518,1.0024,551695,118.8782
23,Tanzania,63298550,1.0293,945087,66.9764
24,South Africa,60756135,1.0119,1221037,49.7578
25,Italy,60262770,0.9983,301336,199.9853
26,England,57367811,1.0072,130279,440.3458
27,Kenya,56215221,1.0224,580367,96.8615
28,Myanmar,55227143,1.0077,676578,81.6272
29,Colombia,51512762,1.0048,1141748,45.1175
30,South Korea,51329899,1.0005,100210,512.2233
31,Uganda,48432863,1.0278,241550,200.5086
32,Spain,46719142,0.9994,505992,92.3318
33,Argentina,46010234,1.0089,2780400,16.5481
34,Sudan,45992020,1.0241,1886068,24.3851
35,Algeria,45350148,1.0164,2381741,19.0408
36,Ukraine,43192122,0.9937,603500,71.5694
37,Iraq,42164965,1.0239,438317,96.1974
38,Afghanistan,40754388,1.0231,652230,62.4847
39,Canada,38388419,1.0084,9984670,3.8447
40,Morocco,37772756,1.0115,446550,84.588
41,Poland,37739785,0.9985,312679,120.6982
42,Saudi Arabia,35844909,1.0143,2149690,16.6745
43,Angola,35027343,1.0322,1246700,28.096
44,Uzbekistan,34382084,1.0132,447400,76.8486
45,Peru,33684208,1.0097,1285216,26.209
46,Malaysia,33181072,1.0124,330803,100.3046
47,Mozambique,33089461,1.0288,801590,41.2798
48,Ghana,32395450,1.0209,238533,135.8112
49,Yemen,31154867,1.0218,527968,59.009
50,Nepal,30225582,1.0186,147181,205.3633
51,Venezuela,29266991,1.0196,916445,31.9353
52,Madagascar,29178077,1.0264,587041,49.7036
53,Cameroon,27911548,1.0252,475442,58.7065
54,Ivory Coast,27742298,1.0255,322463,86.0325
55,Niger,26083660,1.0379,1267000,20.5869
56,Australia,26068792,1.0109,7692024,3.3891
57,North Korea,25990679,1.004,120538,215.6223
58,Taiwan,23888595,1.0014,36193,660.0336
59,Burkina Faso,22102838,1.0282,272967,80.9726
60,Sri Lanka,21575842,1.0037,65610,328.8499
61,Mali,21473764,1.0296,1240192,17.3149
62,Malawi,20180839,1.0271,118484,170.3254
63,Zambia,19470234,1.029,752612,25.8702
64,Syria,19364809,1.0596,185180,104.5729
65,Chile,19250195,1.002,756102,25.4598
66,Kazakhstan,19205043,1.0111,2724900,7.048
67,Romania,19031335,0.995,238391,79.8324
68,Guatemala,18584039,1.0183,108889,170.6696
69,Ecuador,18113361,1.0126,276841,65.4288
70,Senegal,17653671,1.0266,196722,89.7392
71,Chad,17413580,1.0295,1284000,13.562
72,Netherlands,17211447,1.0022,41850,411.2652
73,Cambodia,17168639,1.0131,181035,94.836
74,Somalia,16841795,1.0295,637657,26.412
75,Zimbabwe,15331428,1.0159,390757,39.2352
76,Guinea,13865691,1.0273,245857,56.3974
77,Rwanda,13600464,1.0244,26338,516.3818
78,Benin,12784726,1.0268,112622,113.5189
79,Burundi,12624840,1.0301,27834,453.5762
80,Tunisia,12046656,1.0093,163610,73.6303
81,Bolivia,11992656,1.0135,1098581,10.9165
82,Haiti,11680283,1.012,27750,420.9111
83,Belgium,11668278,1.0031,30528,382.2156
84,South Sudan,11618511,1.0208,619745,18.7472
85,Cuba,11305652,0.999,109884,102.8872
86,Dominican Republic,11056370,1.0094,48671,227.1655
87,Czech Republic,10736784,1.0011,78865,136.1413
88,Greece,10316637,0.9948,131990,78.1623
89,Jordan,10300869,1.0031,89342,115.297
90,Azerbaijan,10300205,1.0075,86600,118.94
91,Honduras,10221247,1.0157,112492,90.862
92,Sweden,10218971,1.0058,450295,22.6939
93,Portugal,10140570,0.9973,92090,110.1159
94,United Arab Emirates,10081785,1.0091,83600,120.5955
95,Tajikistan,9957464,1.0213,143100,69.584
96,Hungary,9606259,0.9971,93028,103.262
97,Belarus,9432800,0.9989,207600,45.4374
98,Papua New Guinea,9292169,1.019,462840,20.0764
99,Austria,9066710,1.0026,83871,108.103
100,Israel,8922892,1.0151,20770,429.6048
101,Switzerland,8773637,1.0067,41284,212.5191
102,Togo,8680837,1.0239,56785,152.872
103,Serbia,8653016,0.9949,88361,97.928
104,Sierra Leone,8306436,1.0203,71740,115.7853
105,Hong Kong,7604299,1.0068,1104,6887.952
106,Laos,7481023,1.0138,236800,31.5922
107,Paraguay,7305843,1.0119,406752,17.9614
108,Libya,7040745,1.0118,1759540,4.0015
109,Bulgaria,6844597,0.9925,110879,61.7303
110,Nicaragua,6779100,1.0114,130373,51.9977
111,Kyrgyzstan,6728271,1.0151,199951,33.6496
112,Lebanon,6684849,0.9875,10452,639.5761
113,El Salvador,6550389,1.0049,21041,311.3155
114,Turkmenistan,6201943,1.0137,488100,12.7063
115,Singapore,5943546,1.0079,710,8371.1915
116,Denmark,5834950,1.0037,43094,135.4005
117,Republic of the Congo,5797805,1.0249,342000,16.9526
118,Finland,5554960,1.0012,338424,16.4142
119,Norway,5511370,1.0084,323802,17.0208
120,Scotland,5504650.7,1.0035,77933,70.6331
121,Slovakia,5460193,0.9999,49037,111.3484
122,Palestine,5345541,1.0235,6220,859.4117
123,Oman,5323993,1.0193,309500,17.2019
124,Liberia,5305117,1.0241,111369,47.6355
125,Costa Rica,5182354,1.0084,51100,101.4159
126,Ireland,5020199,1.0075,70273,71.4385
127,Central African Republic,5016678,1.0197,622984,8.0527
128,Mauritania,4901981,1.0266,1030700,4.756
129,New Zealand,4898203,1.0077,270467,18.1102
130,Panama,4446964,1.0149,75417,58.965
131,Kuwait,4380326,1.012,17818,245.8371
132,Croatia,4059286,0.9945,56594,71.7264
133,Moldova,4013171,0.9973,33846,118.5715
134,Georgia,3968738,0.9972,69700,56.9403
135,Eritrea,3662244,1.0169,117600,31.1415
136,Uruguay,3496016,1.0031,181034,19.3114
137,Mongolia,3378078,1.0147,1564110,2.1597
138,Bosnia and Herzegovina,3249317,0.9957,51209,63.4521
139,Wales,3193665.3,1.0038,20779,153.6968
140,Jamaica,2985094,1.0039,10991,271.5944
141,Qatar,2979915,1.0169,11586,257.1996
142,Armenia,2971966,1.0013,29743,99.9215
143,Albania,2866374,0.9977,28748,99.7069
144,Puerto Rico,2829812,1.0006,8870,319.0318
145,Lithuania,2661708,0.9895,65300,40.7612
146,Namibia,2633874,1.018,825615,3.1902
147,Gambia,2558482,1.0288,10689,239.3565
148,Botswana,2441162,1.0183,582000,4.1944
149,Gabon,2331533,1.0231,267668,8.7105
150,Lesotho,2175699,1.0077,30355,71.6751
151,North Macedonia,2081304,0.9993,25713,80.9436
152,Slovenia,2078034,0.9997,20273,102.5025
153,Guinea-Bissau,2063367,1.0238,36125,57.1174
154,Latvia,1848837,0.9903,64559,28.6379
155,Kosovo,1802250.2,1.0011,10887,165.5415
156,Bahrain,1783983,1.0204,765,2332.0039
157,Equatorial Guinea,1496662,1.0323,28051,53.355
158,Trinidad and Tobago,1406585,1.0023,5130,274.1881
159,Timor-Leste,1369429,1.019,14874,92.0686
160,Estonia,1321910,0.9975,45227,29.2283
161,Mauritius,1274727,1.001,2040,624.8662
162,Cyprus,1223387,1.0064,9251,132.2438
163,Eswatini,1184817,1.0106,17364,68.2341
164,Djibouti,1016097,1.0139,23200,43.7973
165,Fiji,909466,1.0073,18272,49.7738
166,Reunion,908061,1.0071,2511,361.6332
167,Comoros,907419,1.0213,1862,487.3357
168,Guyana,794045,1.0047,214969,3.6938
169,Bhutan,787941,1.0103,38394,20.5225
170,Solomon Islands,721159,1.0244,28896,24.9571
171,Luxembourg,642371,1.0119,2586,248.4033
172,Montenegro,627950,0.9998,13812,45.4641
173,Western Sahara,626161,1.0233,266000,2.354
174,Suriname,596831,1.0085,163820,3.6432
175,Cape Verde,567678,1.0103,4033,140.7582
176,Maldives,540985,0.9952,300,1803.2833
177,Brunei,445431,1.0088,5765,77.2647
178,Malta,444033,1.0028,316,1405.1677
179,Belize,412190,1.018,22966,17.9478
180,Bahamas,400516,1.0091,13943,28.7252
181,Guadeloupe,399794,0.9994,1628,245.5737
182,Martinique,374087,0.9982,1128,331.6374
183,Iceland,345393,1.0059,103000,3.3533
184,Vanuatu,321832,1.0234,12189,26.4035
185,French Guiana,314169,1.0252,83534,3.761
186,Barbados,288023,1.0011,430,669.8209
187,Mayotte,286259,1.0241,374,765.3984
188,Sao Tome and Principe,227679,1.0193,964,236.1815
189,Samoa,202239,1.0104,2842,71.1608
190,Saint Lucia,185113,1.0039,616,300.5081
191,Kiribati,123419,1.0167,811,152.1813
192,Micronesia,117489,1.0106,702,167.3632
193,Grenada,113475,1.004,344,329.8692
194,Saint Vincent and the Grenadines,111551,1.0026,389,286.7635
195,Tonga,107749,1.0093,747,144.2423
196,Antigua and Barbuda,99509,1.0079,442,225.1335
197,Seychelles,99426,1.0052,452,219.969
198,Andorra,77463,1.0014,468,165.5192
199,Dominica,72344,1.0025,751,96.3302
200,Marshall Islands,60057,1.0075,181,331.8066
201,Greenland,56973,1.0017,2166086,0.0263
202,Saint Kitts and Nevis,53871,1.0061,261,206.4023
